NSO-12_1_DSC02205.JPG	02204	10.05.2017	05:19:26.064	4220233.6627	410706.7722	509.0891	-15.509
NSO-12_1_DSC02206.JPG	02205	10.05.2017	05:19:27.343	4220222.4953	410746.4914	507.8710	-16.349
NSO-12_1_DSC02207.JPG	02206	10.05.2017	05:19:28.623	4220211.5220	410784.8159	507.4653	-15.967
NSO-12_1_DSC02208.JPG	02207	10.05.2017	05:19:29.902	4220201.3695	410821.9493	506.9469	-15.063
NSO-12_1_DSC02209.JPG	02208	10.05.2017	05:19:31.263	4220191.5264	410860.5738	506.7764	-14.344
NSO-12_1_DSC02210.JPG	02209	10.05.2017	05:19:32.663	4220181.8483	410899.3497	507.0428	-14.560
NSO-12_1_DSC02211.JPG	02210	10.05.2017	05:19:34.143	4220170.5613	410939.8815	508.0885	-17.044
NSO-12_1_DSC02212.JPG	02211	10.05.2017	05:19:35.503	4220159.2839	410976.9885	508.2001	-15.627
NSO-12_1_DSC02213.JPG	02212	10.05.2017	05:19:36.902	4220151.7753	411017.5007	508.9282	-6.665
NSO-12_1_DSC02214.JPG	02213	10.05.2017	05:19:38.263	4220150.8826	411057.3996	508.3547	4.115
NSO-12_1_DSC02215.JPG	02214	10.05.2017	05:19:39.623	4220158.3165	411095.9694	507.7528	16.215
NSO-12_1_DSC02216.JPG	02215	10.05.2017	05:19:41.063	4220171.4931	411134.4500	508.1822	19.512
NSO-12_1_DSC02217.JPG	02216	10.05.2017	05:19:42.463	4220184.9869	411171.8020	508.1816	19.207
NSO-12_1_DSC02218.JPG	02217	10.05.2017	05:19:43.903	4220198.7065	411210.6024	508.6860	19.107
NSO-12_1_DSC02219.JPG	02218	10.05.2017	05:19:45.303	4220212.0213	411248.0474	508.8176	19.713
NSO-12_1_DSC02220.JPG	02219	10.05.2017	05:19:46.743	4220227.6652	411285.4121	509.9813	25.083
NSO-12_1_DSC02221.JPG	02220	10.05.2017	05:19:48.182	4220245.1144	411321.2619	512.2772	25.342
NSO-12_1_DSC02222.JPG	02221	10.05.2017	05:19:49.623	4220261.6229	411357.8074	514.2985	21.613
NSO-12_1_DSC02223.JPG	02222	10.05.2017	05:19:51.023	4220275.3054	411396.4867	515.9586	16.917
NSO-12_1_DSC02224.JPG	02223	10.05.2017	05:19:52.383	4220285.7337	411435.8838	515.7195	11.201
NSO-12_1_DSC02225.JPG	02224	10.05.2017	05:19:53.841	4220292.6295	411479.9934	514.2276	6.486
NSO-12_1_DSC02226.JPG	02225	10.05.2017	05:19:55.022	4220295.3828	411516.4402	511.6681	1.139
NSO-12_1_DSC02227.JPG	02226	10.05.2017	05:19:56.302	4220294.0262	411556.7496	509.2475	-4.932
NSO-12_1_DSC02228.JPG	02227	10.05.2017	05:19:57.582	4220288.4671	411596.9510	507.5934	-11.602
NSO-12_1_DSC02229.JPG	02228	10.05.2017	05:19:58.863	4220278.0639	411635.8272	507.9402	-18.564
NSO-12_1_DSC02230.JPG	02229	10.05.2017	05:20:00.143	4220263.4931	411672.1812	510.0145	-24.977
NSO-12_1_DSC02231.JPG	02230	10.05.2017	05:20:01.503	4220245.4236	411707.4074	512.5784	-29.770
NSO-12_1_DSC02232.JPG	02231	10.05.2017	05:20:02.942	4220224.9251	411742.4206	512.3317	-31.164
NSO-12_1_DSC02233.JPG	02232	10.05.2017	05:20:04.343	4220204.0336	411776.8356	510.2458	-31.923
NSO-12_1_DSC02234.JPG	02233	10.05.2017	05:20:05.703	4220182.8869	411810.4047	510.1532	-32.954
NSO-12_1_DSC02235.JPG	02234	10.05.2017	05:20:07.063	4220160.8029	411844.2414	511.6949	-33.165
NSO-12_1_DSC02236.JPG	02235	10.05.2017	05:20:08.423	4220139.5076	411878.8529	511.9308	-30.750
NSO-12_1_DSC02237.JPG	02236	10.05.2017	05:20:09.784	4220119.7891	411914.8482	512.8957	-26.651
NSO-12_1_DSC02238.JPG	02237	10.05.2017	05:20:11.103	4220104.0599	411951.4893	511.4880	-19.915
NSO-12_1_DSC02239.JPG	02238	10.05.2017	05:20:12.422	4220091.9701	411989.9412	508.9846	-16.155
NSO-12_1_DSC02240.JPG	02239	10.05.2017	05:20:13.743	4220083.2562	412029.3603	507.4769	-9.409
NSO-12_1_DSC02241.JPG	02240	10.05.2017	05:20:15.102	4220080.2358	412069.8519	506.1059	0.598
NSO-12_1_DSC02242.JPG	02241	10.05.2017	05:20:16.423	4220084.1735	412108.0037	507.6755	9.384
NSO-12_1_DSC02243.JPG	02242	10.05.2017	05:20:17.863	4220094.2256	412147.0573	509.7369	21.124
NSO-12_1_DSC02244.JPG	02243	10.05.2017	05:20:19.303	4220112.6111	412181.7993	509.9939	33.291
NSO-12_1_DSC02245.JPG	02244	10.05.2017	05:20:20.822	4220139.5676	412213.1488	507.0558	47.985
NSO-12_1_DSC02246.JPG	02245	10.05.2017	05:20:22.262	4220169.6743	412236.2745	506.2082	55.421
NSO-12_1_DSC02247.JPG	02246	10.05.2017	05:20:23.902	4220203.2500	412256.8002	506.4529	61.140
NSO-12_1_DSC02248.JPG	02247	10.05.2017	05:20:25.703	4220237.8109	412273.1209	505.6457	67.993
NSO-12_1_DSC02249.JPG	02248	10.05.2017	05:20:27.782	4220275.0597	412284.1753	507.4240	78.229
NSO-12_1_DSC02250.JPG	02249	10.05.2017	05:20:30.144	4220314.0543	412287.6812	510.0513	90.520
NSO-12_1_DSC02251.JPG	02250	10.05.2017	05:20:32.703	4220351.8379	412276.4750	508.2896	127.218
NSO-12_1_DSC02252.JPG	02251	10.05.2017	05:20:35.262	4220371.3220	412243.2240	508.8591	163.320
NSO-12_1_DSC02253.JPG	02252	10.05.2017	05:20:38.023	4220384.1023	412205.6109	511.1266	153.991
NSO-12_1_DSC02254.JPG	02253	10.05.2017	05:20:40.823	4220400.7848	412168.9863	514.6000	158.179
NSO-12_1_DSC02255.JPG	02254	10.05.2017	05:20:43.343	4220413.3623	412128.9667	513.2731	163.092
NSO-12_1_DSC02256.JPG	02255	10.05.2017	05:20:45.623	4220425.1421	412091.1533	515.3799	160.971
NSO-12_1_DSC02257.JPG	02256	10.05.2017	05:20:47.944	4220439.6436	412052.6974	511.3169	157.990
NSO-12_1_DSC02258.JPG	02257	10.05.2017	05:20:50.103	4220455.8186	412015.8632	510.2710	154.773
NSO-12_1_DSC02259.JPG	02258	10.05.2017	05:20:52.342	4220472.7677	411979.8741	511.3554	154.532
NSO-12_1_DSC02260.JPG	02259	10.05.2017	05:20:54.702	4220489.2396	411943.4233	512.8292	157.171
NSO-12_1_DSC02261.JPG	02260	10.05.2017	05:20:57.104	4220504.3660	411906.5149	511.2384	157.378
NSO-12_1_DSC02262.JPG	02261	10.05.2017	05:20:59.680	4220518.3862	411866.7812	509.2256	162.257
NSO-12_1_DSC02263.JPG	02262	10.05.2017	05:21:02.142	4220530.1841	411831.4816	507.5518	160.618
NSO-12_1_DSC02264.JPG	02263	10.05.2017	05:21:04.782	4220543.3156	411793.2962	508.6774	160.028
NSO-12_1_DSC02265.JPG	02264	10.05.2017	05:21:07.343	4220555.1889	411754.5969	511.5053	166.252
NSO-12_1_DSC02266.JPG	02265	10.05.2017	05:21:09.783	4220563.9388	411714.6466	507.8410	168.734
NSO-12_1_DSC02267.JPG	02266	10.05.2017	05:21:12.184	4220571.6506	411675.4669	507.6045	167.385
NSO-12_1_DSC02268.JPG	02267	10.05.2017	05:21:14.622	4220581.3269	411637.3001	508.1276	164.607
NSO-12_1_DSC02269.JPG	02268	10.05.2017	05:21:17.142	4220593.2425	411598.6611	508.7388	163.320
NSO-12_1_DSC02270.JPG	02269	10.05.2017	05:21:19.622	4220599.4074	411558.3476	507.4823	-179.124
NSO-12_1_DSC02271.JPG	02270	10.05.2017	05:21:22.080	4220594.0115	411516.5124	510.6162	-169.247
NSO-12_1_DSC02272.JPG	02271	10.05.2017	05:21:24.342	4220587.6698	411480.4799	515.2045	-171.423
NSO-12_1_DSC02273.JPG	02272	10.05.2017	05:21:26.822	4220581.7256	411439.0864	514.4727	-172.813
NSO-12_1_DSC02274.JPG	02273	10.05.2017	05:21:28.983	4220577.9450	411398.5708	511.2955	-176.256
NSO-12_1_DSC02275.JPG	02274	10.05.2017	05:21:31.063	4220573.1725	411358.2668	510.2207	-167.669
NSO-12_1_DSC02276.JPG	02275	10.05.2017	05:21:33.063	4220562.4481	411320.0490	510.3748	-165.537
NSO-12_1_DSC02277.JPG	02276	10.05.2017	05:21:35.062	4220553.9717	411280.8567	513.0525	-169.722
NSO-12_1_DSC02278.JPG	02277	10.05.2017	05:21:37.103	4220546.9735	411241.1827	513.6572	-172.018
NSO-12_1_DSC02279.JPG	02278	10.05.2017	05:21:39.142	4220542.0793	411201.2670	510.4276	-174.811
NSO-12_1_DSC02280.JPG	02279	10.05.2017	05:21:41.184	4220537.9622	411160.9814	508.1451	-174.911
NSO-12_1_DSC02281.JPG	02280	10.05.2017	05:21:43.222	4220535.4187	411121.7453	506.3093	-178.330
NSO-12_1_DSC02282.JPG	02281	10.05.2017	05:21:45.560	4220533.8034	411079.9698	505.7937	-177.187
NSO-12_1_DSC02283.JPG	02282	10.05.2017	05:21:47.742	4220530.5105	411042.2834	504.4939	-172.035
NSO-12_1_DSC02284.JPG	02283	10.05.2017	05:21:50.142	4220523.7293	411003.3942	506.8295	-170.377
NSO-12_1_DSC02285.JPG	02284	10.05.2017	05:21:52.742	4220521.7198	410963.8746	508.5715	172.346
NSO-12_1_DSC02286.JPG	02285	10.05.2017	05:21:55.342	4220527.0111	410922.9983	509.0876	174.258
NSO-12_1_DSC02287.JPG	02286	10.05.2017	05:21:57.702	4220526.9433	410882.6864	508.2284	-175.273
NSO-12_1_DSC02288.JPG	02287	10.05.2017	05:22:00.101	4220521.2436	410844.3660	512.3871	-169.709
NSO-12_1_DSC02289.JPG	02288	10.05.2017	05:22:02.623	4220512.8433	410804.3090	512.6182	-168.944
NSO-12_1_DSC02290.JPG	02289	10.05.2017	05:22:05.022	4220506.6213	410764.1214	509.1546	-175.240
NSO-12_1_DSC02291.JPG	02290	10.05.2017	05:22:07.422	4220502.2200	410723.9585	510.0608	-171.634
NSO-12_1_DSC02292.JPG	02291	10.05.2017	05:22:09.822	4220496.2718	410684.6726	508.4138	-173.370
NSO-12_1_DSC02293.JPG	02292	10.05.2017	05:22:12.142	4220491.3849	410644.1196	507.6488	-172.227
NSO-12_1_DSC02294.JPG	02293	10.05.2017	05:22:14.382	4220486.6168	410604.9288	511.4577	-174.873
NSO-12_1_DSC02295.JPG	02294	10.05.2017	05:22:16.783	4220484.4428	410564.0211	513.6485	-177.851
NSO-12_1_DSC02296.JPG	02295	10.05.2017	05:22:19.062	4220482.5308	410523.5043	514.3909	-175.832
NSO-12_1_DSC02297.JPG	02296	10.05.2017	05:22:21.182	4220480.7479	410483.1337	515.6725	-179.981
NSO-12_1_DSC02298.JPG	02297	10.05.2017	05:22:23.222	4220480.3319	410441.7153	513.2405	-178.807
NSO-12_1_DSC02299.JPG	02298	10.05.2017	05:22:25.102	4220477.6829	410401.2514	509.6329	-174.538
NSO-12_1_DSC02300.JPG	02299	10.05.2017	05:22:26.942	4220473.2802	410361.5188	509.9903	-173.895
NSO-12_1_DSC02301.JPG	02300	10.05.2017	05:22:28.822	4220468.5255	410321.7564	510.1185	-173.510
NSO-12_1_DSC02302.JPG	02301	10.05.2017	05:22:30.783	4220464.1619	410280.3710	508.3334	-175.263
NSO-12_1_DSC02303.JPG	02302	10.05.2017	05:22:32.622	4220461.6163	410241.1004	508.1407	-178.413
NSO-12_1_DSC02304.JPG	02303	10.05.2017	05:22:34.502	4220460.6120	410201.2189	508.8511	-179.553
NSO-12_1_DSC02305.JPG	02304	10.05.2017	05:22:36.422	4220459.6524	410161.5838	510.9507	-177.920
NSO-12_1_DSC02306.JPG	02305	10.05.2017	05:22:38.342	4220456.9768	410121.5401	511.0608	-173.678
NSO-12_1_DSC02307.JPG	02306	10.05.2017	05:22:40.223	4220450.9335	410081.2045	510.6770	-169.992
NSO-12_1_DSC02308.JPG	02307	10.05.2017	05:22:42.022	4220441.7202	410040.7647	510.0113	-165.327
NSO-12_1_DSC02309.JPG	02308	10.05.2017	05:22:43.702	4220430.9126	410002.5296	512.3119	-164.324
NSO-12_1_DSC02310.JPG	02309	10.05.2017	05:22:45.422	4220419.9335	409963.5698	512.2032	-165.477
NSO-12_1_DSC02311.JPG	02310	10.05.2017	05:22:47.102	4220410.4847	409924.1484	513.0260	-168.541
NSO-12_1_DSC02312.JPG	02311	10.05.2017	05:22:48.781	4220403.9903	409884.6001	514.0170	-173.702
NSO-12_1_DSC02313.JPG	02312	10.05.2017	05:22:50.462	4220400.1827	409845.0822	514.1557	-175.129
NSO-12_1_DSC02314.JPG	02313	10.05.2017	05:22:52.280	4220396.6567	409801.5756	513.0226	-176.786
NSO-12_1_DSC02315.JPG	02314	10.05.2017	05:22:53.823	4220395.9248	409763.7708	511.2260	179.077
NSO-12_1_DSC02316.JPG	02315	10.05.2017	05:22:55.422	4220395.7802	409724.1585	510.9731	-178.867
NSO-12_1_DSC02317.JPG	02316	10.05.2017	05:22:57.063	4220394.1492	409684.4100	511.8787	-178.216
NSO-12_1_DSC02318.JPG	02317	10.05.2017	05:22:58.782	4220392.9131	409644.0745	510.6262	-179.251
NSO-12_1_DSC02319.JPG	02318	10.05.2017	05:23:00.542	4220392.3197	409603.9379	509.2318	-178.923
NSO-12_1_DSC02320.JPG	02319	10.05.2017	05:23:02.342	4220391.0264	409564.3218	505.3616	-178.149
NSO-12_1_DSC02321.JPG	02320	10.05.2017	05:23:04.263	4220388.7977	409524.6700	506.7933	-177.483
NSO-12_1_DSC02322.JPG	02321	10.05.2017	05:23:06.302	4220386.6615	409485.5486	508.4600	-176.554
NSO-12_1_DSC02323.JPG	02322	10.05.2017	05:23:08.422	4220383.7365	409445.0540	509.1954	-175.714
NSO-12_1_DSC02324.JPG	02323	10.05.2017	05:23:10.503	4220379.5106	409405.4042	505.3049	-173.019
NSO-12_1_DSC02325.JPG	02324	10.05.2017	05:23:12.662	4220373.4596	409366.0026	504.1108	-170.453
NSO-12_1_DSC02326.JPG	02325	10.05.2017	05:23:14.982	4220364.6485	409327.1816	503.5280	-166.350
NSO-12_1_DSC02327.JPG	02326	10.05.2017	05:23:17.302	4220357.8199	409288.4522	502.8157	-173.782
NSO-12_1_DSC02328.JPG	02327	10.05.2017	05:23:19.902	4220354.9318	409249.1538	503.7400	-178.310
NSO-12_1_DSC02329.JPG	02328	10.05.2017	05:23:22.702	4220353.3958	409209.0087	503.1578	-177.072
NSO-12_1_DSC02330.JPG	02329	10.05.2017	05:23:25.640	4220350.2596	409167.3565	507.0361	-177.078
NSO-12_1_DSC02331.JPG	02330	10.05.2017	05:23:28.182	4220346.7666	409128.6561	509.9190	-173.759
NSO-12_1_DSC02332.JPG	02331	10.05.2017	05:23:30.582	4220342.1836	409087.3379	510.5418	-176.515
NSO-12_1_DSC02333.JPG	02332	10.05.2017	05:23:32.702	4220345.2969	409045.8824	507.0082	172.234
NSO-12_1_DSC02334.JPG	02333	10.05.2017	05:23:34.662	4220347.2186	409005.8161	501.9471	-175.707
NSO-12_1_DSC02335.JPG	02334	10.05.2017	05:23:36.662	4220340.3649	408967.2990	503.8275	-165.977
NSO-12_1_DSC02336.JPG	02335	10.05.2017	05:23:38.862	4220328.7422	408929.6938	505.4655	-162.143
NSO-12_1_DSC02337.JPG	02336	10.05.2017	05:23:41.222	4220317.6439	408891.9921	503.3488	-166.654
NSO-12_1_DSC02338.JPG	02337	10.05.2017	05:23:43.822	4220310.7637	408853.1877	502.6217	-174.209
NSO-12_1_DSC02339.JPG	02338	10.05.2017	05:23:46.622	4220307.0575	408813.3455	505.0738	-176.899
NSO-12_1_DSC02340.JPG	02339	10.05.2017	05:23:49.462	4220303.6655	408773.2176	509.5512	-173.047
NSO-12_1_DSC02341.JPG	02340	10.05.2017	05:23:52.062	4220297.2499	408732.2000	506.2949	-170.164
NSO-12_1_DSC02342.JPG	02341	10.05.2017	05:23:54.423	4220289.9450	408693.2270	504.0133	-169.204
NSO-12_1_DSC02343.JPG	02342	10.05.2017	05:23:56.862	4220282.9600	408654.1001	504.7404	-172.102
NSO-12_1_DSC02344.JPG	02343	10.05.2017	05:23:59.382	4220277.6181	408614.4831	507.3116	-173.865
NSO-12_1_DSC02345.JPG	02344	10.05.2017	05:24:02.022	4220274.0084	408574.4506	507.5880	-177.349
NSO-12_1_DSC02346.JPG	02345	10.05.2017	05:24:04.782	4220274.3817	408534.6514	508.4105	172.977
NSO-12_1_DSC02347.JPG	02346	10.05.2017	05:24:07.720	4220277.8978	408492.4959	508.2717	-178.949
NSO-12_1_DSC02348.JPG	02347	10.05.2017	05:24:10.262	4220274.1289	408454.9382	511.6338	-172.189
NSO-12_1_DSC02349.JPG	02348	10.05.2017	05:24:12.982	4220267.6073	408414.6521	510.2155	-171.408
NSO-12_1_DSC02350.JPG	02349	10.05.2017	05:24:15.622	4220263.3662	408375.1139	508.5137	-177.303
NSO-12_1_DSC02351.JPG	02350	10.05.2017	05:24:18.480	4220260.9108	408333.7135	508.4512	-176.155
NSO-12_1_DSC02352.JPG	02351	10.05.2017	05:24:21.223	4220258.9469	408295.8518	507.1474	-179.038
NSO-12_1_DSC02353.JPG	02352	10.05.2017	05:24:24.142	4220257.6545	408256.0036	506.1556	-177.874
NSO-12_1_DSC02354.JPG	02353	10.05.2017	05:24:27.142	4220255.6239	408215.6294	504.4832	-176.434
NSO-12_1_DSC02355.JPG	02354	10.05.2017	05:24:30.142	4220250.8868	408176.1810	506.5901	-170.441
NSO-12_1_DSC02356.JPG	02355	10.05.2017	05:24:33.102	4220242.2448	408136.6887	508.0710	-166.812
NSO-12_1_DSC02357.JPG	02356	10.05.2017	05:24:35.862	4220235.4675	408095.9993	506.6917	-173.749
NSO-12_1_DSC02358.JPG	02357	10.05.2017	05:24:38.422	4220231.5682	408056.2983	506.1910	-175.170
NSO-12_1_DSC02359.JPG	02358	10.05.2017	05:24:41.022	4220227.8689	408016.1669	506.0146	-175.677
NSO-12_1_DSC02360.JPG	02359	10.05.2017	05:24:43.622	4220226.0833	407976.3195	506.3344	-178.370
NSO-12_1_DSC02361.JPG	02360	10.05.2017	05:24:46.262	4220224.8016	407935.8967	506.8112	-179.278
NSO-12_1_DSC02362.JPG	02361	10.05.2017	05:24:48.822	4220225.2840	407895.7764	507.8195	178.764
NSO-12_1_DSC02363.JPG	02362	10.05.2017	05:24:51.342	4220224.4772	407855.5340	509.0650	-176.099
NSO-12_1_DSC02364.JPG	02363	10.05.2017	05:24:53.822	4220220.0538	407815.3629	508.6809	-172.401
NSO-12_1_DSC02365.JPG	02364	10.05.2017	05:24:56.262	4220213.6034	407775.7971	508.3838	-170.256
NSO-12_1_DSC02366.JPG	02365	10.05.2017	05:24:58.702	4220208.4331	407736.6354	507.4679	-176.171
NSO-12_1_DSC02367.JPG	02366	10.05.2017	05:25:01.261	4220207.2062	407696.7109	506.8827	179.872
NSO-12_1_DSC02368.JPG	02367	10.05.2017	05:25:03.943	4220207.7229	407656.9800	506.5192	178.116
NSO-12_1_DSC02369.JPG	02368	10.05.2017	05:25:06.702	4220208.9762	407617.4029	508.1978	176.996
NSO-12_1_DSC02370.JPG	02369	10.05.2017	05:25:09.462	4220211.8649	407576.6964	507.5026	173.984
NSO-12_1_DSC02371.JPG	02370	10.05.2017	05:25:12.101	4220216.3673	407536.4957	506.5928	173.047
NSO-12_1_DSC02372.JPG	02371	10.05.2017	05:25:14.821	4220220.5420	407496.7984	507.7397	173.010
NSO-12_1_DSC02373.JPG	02372	10.05.2017	05:25:17.502	4220224.7274	407456.3815	507.7989	175.571
NSO-12_1_DSC02374.JPG	02373	10.05.2017	05:25:20.061	4220227.6410	407416.4447	507.3216	173.676
NSO-12_1_DSC02375.JPG	02374	10.05.2017	05:25:22.702	4220234.0537	407376.7351	507.9051	167.358
NSO-12_1_DSC02376.JPG	02375	10.05.2017	05:25:25.342	4220242.6520	407337.6548	508.6448	166.160
NSO-12_1_DSC02377.JPG	02376	10.05.2017	05:25:28.022	4220252.6880	407298.8248	507.7632	165.279
NSO-12_1_DSC02378.JPG	02377	10.05.2017	05:25:30.621	4220261.8770	407259.7166	507.4498	166.340
NSO-12_1_DSC02379.JPG	02378	10.05.2017	05:25:33.222	4220271.4194	407220.8865	507.7354	165.337
NSO-12_1_DSC02380.JPG	02379	10.05.2017	05:25:35.902	4220281.7833	407181.8060	508.1912	164.560
NSO-12_1_DSC02381.JPG	02380	10.05.2017	05:25:38.502	4220292.7818	407143.4052	506.1111	163.168
NSO-12_1_DSC02382.JPG	02381	10.05.2017	05:25:41.181	4220304.5585	407105.8028	507.2926	160.940
NSO-12_1_DSC02383.JPG	02382	10.05.2017	05:25:44.159	4220318.6591	407065.4674	509.4708	161.314
NSO-12_1_DSC02384.JPG	02383	10.05.2017	05:25:46.621	4220329.1430	407028.4945	507.8053	166.367
NSO-12_1_DSC02385.JPG	02384	10.05.2017	05:25:49.141	4220337.0776	406989.4086	507.4442	169.633
NSO-12_1_DSC02386.JPG	02385	10.05.2017	05:25:51.741	4220344.5964	406949.9413	506.5272	166.808
NSO-12_1_DSC02387.JPG	02386	10.05.2017	05:25:54.421	4220356.7990	406912.5442	506.0945	158.564
NSO-12_1_DSC02388.JPG	02387	10.05.2017	05:25:57.399	4220371.1117	406873.5385	506.3907	158.823
NSO-12_1_DSC02389.JPG	02388	10.05.2017	05:26:00.061	4220382.3236	406836.3229	509.5951	165.747
NSO-12_1_DSC02390.JPG	02389	10.05.2017	05:26:02.701	4220393.7342	406797.3870	507.6909	163.940
NSO-12_1_DSC02391.JPG	02390	10.05.2017	05:26:05.261	4220402.3848	406758.4279	509.2532	169.441
NSO-12_1_DSC02392.JPG	02391	10.05.2017	05:26:07.821	4220408.4163	406718.0492	508.1648	173.205
NSO-12_1_DSC02393.JPG	02392	10.05.2017	05:26:10.261	4220413.0888	406678.1404	506.9871	172.005
NSO-12_1_DSC02394.JPG	02393	10.05.2017	05:26:12.879	4220417.5206	406636.5568	506.0956	172.993
NSO-12_1_DSC02395.JPG	02394	10.05.2017	05:26:15.301	4220424.4236	406599.5119	507.3640	164.056
NSO-12_1_DSC02396.JPG	02395	10.05.2017	05:26:17.900	4220437.7812	406561.7416	509.0781	157.999
NSO-12_1_DSC02397.JPG	02396	10.05.2017	05:26:20.501	4220453.3415	406524.0849	508.9564	158.077
NSO-12_1_DSC02398.JPG	02397	10.05.2017	05:26:22.901	4220465.5943	406485.5454	506.3565	165.618
NSO-12_1_DSC02399.JPG	02398	10.05.2017	05:26:25.261	4220474.5803	406446.4234	509.5111	166.640
NSO-12_1_DSC02400.JPG	02399	10.05.2017	05:26:27.621	4220483.5048	406407.1280	511.0387	166.963
NSO-12_1_DSC02401.JPG	02400	10.05.2017	05:26:29.941	4220493.9213	406368.3764	510.1475	162.855
NSO-12_1_DSC02402.JPG	02401	10.05.2017	05:26:32.300	4220506.5254	406330.5341	511.4390	158.656
NSO-12_1_DSC02403.JPG	02402	10.05.2017	05:26:34.741	4220521.6680	406293.5247	510.6085	156.880
NSO-12_1_DSC02404.JPG	02403	10.05.2017	05:26:37.180	4220536.5087	406255.9541	510.3338	160.204
NSO-12_1_DSC02405.JPG	02404	10.05.2017	05:26:39.621	4220548.6764	406217.9849	510.8234	163.192
NSO-12_1_DSC02406.JPG	02405	10.05.2017	05:26:42.022	4220558.5195	406179.5780	509.6003	167.007
NSO-12_1_DSC02407.JPG	02406	10.05.2017	05:26:44.501	4220567.1725	406139.9733	508.5144	169.363
NSO-12_1_DSC02408.JPG	02407	10.05.2017	05:26:47.199	4220574.3066	406098.7078	509.3694	169.018
NSO-12_1_DSC02409.JPG	02408	10.05.2017	05:26:49.701	4220582.2565	406061.6306	510.4402	167.193
NSO-12_1_DSC02410.JPG	02409	10.05.2017	05:26:52.381	4220592.3734	406022.5426	510.7746	163.352
NSO-12_1_DSC02411.JPG	02410	10.05.2017	05:26:54.981	4220604.5848	405984.1369	508.5713	161.929
NSO-12_1_DSC02412.JPG	02411	10.05.2017	05:26:57.580	4220616.0830	405945.6903	507.8880	165.114
NSO-12_1_DSC02413.JPG	02412	10.05.2017	05:27:00.221	4220625.6656	405907.1119	507.5522	164.687
NSO-12_1_DSC02414.JPG	02413	10.05.2017	05:27:03.079	4220637.5152	405866.4317	507.8381	162.452
NSO-12_1_DSC02415.JPG	02414	10.05.2017	05:27:05.662	4220647.2785	405829.6310	510.4391	165.855
NSO-12_1_DSC02416.JPG	02415	10.05.2017	05:27:08.340	4220655.6856	405789.6245	510.2853	168.974
NSO-12_1_DSC02417.JPG	02416	10.05.2017	05:27:10.781	4220663.7555	405749.9259	508.4590	167.065
NSO-12_1_DSC02418.JPG	02417	10.05.2017	05:27:13.261	4220673.2956	405711.2878	509.7972	164.484
NSO-12_1_DSC02419.JPG	02418	10.05.2017	05:27:15.821	4220684.5905	405673.2333	507.5120	160.248
NSO-12_1_DSC02420.JPG	02419	10.05.2017	05:27:18.501	4220697.6640	405635.5531	506.2646	161.888
NSO-12_1_DSC02421.JPG	02420	10.05.2017	05:27:21.340	4220711.9084	405598.0448	505.5867	156.599
NSO-12_1_DSC02422.JPG	02421	10.05.2017	05:27:24.199	4220724.8895	405557.8870	504.1563	167.441
NSO-12_1_DSC02423.JPG	02422	10.05.2017	05:27:26.821	4220731.6959	405520.7651	504.3343	171.555
NSO-12_1_DSC02424.JPG	02423	10.05.2017	05:27:29.701	4220736.3627	405481.3487	505.3051	173.471
NSO-12_1_DSC02425.JPG	02424	10.05.2017	05:27:32.621	4220741.9281	405441.6054	506.2270	169.783
NSO-12_1_DSC02426.JPG	02425	10.05.2017	05:27:35.461	4220751.5472	405401.8128	507.7444	162.532
NSO-12_1_DSC02427.JPG	02426	10.05.2017	05:27:38.021	4220763.0292	405362.9507	509.3641	163.355
NSO-12_1_DSC02428.JPG	02427	10.05.2017	05:27:40.421	4220773.9203	405323.8281	507.7940	164.745
NSO-12_1_DSC02429.JPG	02428	10.05.2017	05:27:42.781	4220783.0209	405284.2597	507.9460	168.934
NSO-12_1_DSC02430.JPG	02429	10.05.2017	05:27:45.061	4220791.5090	405245.4347	511.4318	165.814
NSO-12_1_DSC02431.JPG	02430	10.05.2017	05:27:47.380	4220802.1482	405206.0810	512.8707	161.396
NSO-12_1_DSC02432.JPG	02431	10.05.2017	05:27:49.661	4220816.4340	405168.1522	510.4944	157.747
NSO-12_1_DSC02433.JPG	02432	10.05.2017	05:27:51.861	4220830.8255	405130.4545	509.2265	160.218
NSO-12_1_DSC02434.JPG	02433	10.05.2017	05:27:54.021	4220842.7690	405093.3067	513.7436	163.030
NSO-12_1_DSC02435.JPG	02434	10.05.2017	05:27:56.261	4220855.4308	405053.6474	511.4404	163.549
NSO-12_1_DSC02436.JPG	02435	10.05.2017	05:27:58.260	4220864.2482	405013.7497	511.7239	169.343
NSO-12_1_DSC02437.JPG	02436	10.05.2017	05:28:00.181	4220871.9068	404974.0546	512.6761	167.907
NSO-12_1_DSC02438.JPG	02437	10.05.2017	05:28:02.021	4220880.9692	404935.5520	515.0090	164.107
NSO-12_1_DSC02439.JPG	02438	10.05.2017	05:28:03.901	4220892.3261	404895.8038	513.8865	162.700
NSO-12_1_DSC02440.JPG	02439	10.05.2017	05:28:05.661	4220905.6582	404857.3018	514.7023	159.320
NSO-12_1_DSC02441.JPG	02440	10.05.2017	05:28:07.380	4220919.3232	404820.1898	515.7100	159.892
NSO-12_1_DSC02442.JPG	02441	10.05.2017	05:28:09.141	4220931.2329	404780.6921	515.7502	165.792
NSO-12_1_DSC02443.JPG	02442	10.05.2017	05:28:10.821	4220940.4856	404741.3078	515.6500	166.806
